0,name,guanxi,name2
909,芈月,克制,铠
910,芈月,克制,孙悟空
911,芈月,克制,虞姬
912,墨子,克制,韩信
913,哪吒,克制,狄仁杰
914,哪吒,克制,王昭君
915,娜可露露,克制,狄仁杰
916,娜可露露,克制,甄姬
917,牛魔,克制,阿轲
918,牛魔,克制,曹操
919,牛魔,克制,东皇太一
920,牛魔,克制,花木兰
921,牛魔,克制,刘邦
922,孙膑,克制,安琪拉
923,孙膑,克制,关羽
924,孙膑,克制,老夫子
925,孙膑,克制,刘禅
926,孙膑,克制,墨子
927,孙膑,克制,雅典娜
928,孙膑,克制,亚瑟
929,孙尚香,克制,扁鹊
930,孙尚香,克制,关羽
931,孙尚香,克制,老夫子
932,孙尚香,克制,孙膑
933,孙尚香,克制,太乙真人
934,孙尚香,克制,夏侯惇
935,孙尚香,克制,杨戬
936,孙悟空,克制,干将莫邪
937,孙悟空,克制,鲁班七号
938,太乙真人,克制,阿轲
939,太乙真人,克制,韩信
940,太乙真人,克制,露娜
941,王昭君,克制,典韦
942,王昭君,克制,橘右京
943,王昭君,克制,亚瑟
944,武则天,克制,妲己
945,武则天,克制,牛魔
946,武则天,克制,王昭君
947,武则天,克制,项羽
948,武则天,克制,亚瑟
949,武则天,克制,甄姬
950,武则天,克制,钟无艳
951,夏侯惇,克制,狄仁杰
952,夏侯惇,克制,兰陵王
953,夏侯惇,克制,刘邦
954,项羽,克制,达摩
955,项羽,克制,狄仁杰
956,项羽,克制,老夫子
957,项羽,克制,刘备
958,项羽,克制,孙尚香
959,项羽,克制,孙悟空
960,项羽,克制,小乔
961,小乔,克制,扁鹊
962,小乔,克制,廉颇
963,小乔,克制,刘禅
964,小乔,克制,鲁班七号
965,小乔,克制,牛魔
966,小乔,克制,孙尚香
967,雅典娜,克制,后羿
968,雅典娜,克制,王昭君
969,亚瑟,克制,阿轲
970,亚瑟,克制,赵云
971,杨戬,克制,后羿
972,杨戬,克制,小乔
973,嬴政,克制,扁鹊
974,嬴政,克制,妲己
975,嬴政,克制,孙膑
976,嬴政,克制,项羽
977,虞姬,克制,貂蝉
978,虞姬,克制,露娜
979,张飞,克制,貂蝉
980,张飞,克制,甄姬
981,张良,克制,阿轲
982,张良,克制,典韦
983,张良,克制,露娜
984,张良,克制,芈月
985,张良,克制,哪吒
986,张良,克制,孙尚香
987,赵云,克制,高渐离
988,赵云,克制,姜子牙
989,赵云,克制,鲁班七号
990,赵云,克制,孙尚香
991,赵云,克制,王昭君
992,赵云,克制,武则天
993,赵云,克制,嬴政
994,甄姬,克制,阿轲
995,甄姬,克制,白起
996,钟馗,克制,曹操
997,钟馗,克制,宫本武藏
998,钟无艳,克制,狄仁杰
999,钟无艳,克制,韩信
1000,钟无艳,克制,孙膑
1001,钟无艳,克制,孙尚香
1002,钟无艳,克制,小乔
1003,周瑜,克制,鲁班七号
1004,诸葛亮,克制,阿轲
1005,诸葛亮,克制,花木兰
1006,诸葛亮,克制,铠
1007,诸葛亮,克制,露娜
1008,庄周,克制,安琪拉
1009,庄周,克制,典韦
1010,庄周,克制,刘禅
1011,庄周,克制,露娜
1012,庄周,克制,墨子
1013,庄周,克制,孙尚香
1014,庄周,克制,亚瑟
1015,庄周,克制,张飞
1016,暗影战斧,适合用于对抗,白起
1017,暗影战斧,适合用于对抗,程咬金
1018,暗影战斧,适合用于对抗,典韦
1019,暗影战斧,适合用于对抗,东皇太一
1020,暗影战斧,适合用于对抗,铠
1021,暗影战斧,适合用于对抗,廉颇
1022,暗影战斧,适合用于对抗,刘禅
1023,暗影战斧,适合用于对抗,芈月
1024,暗影战斧,适合用于对抗,墨子
1025,暗影战斧,适合用于对抗,牛魔
1026,暗影战斧,适合用于对抗,项羽
1027,暗影战斧,适合用于对抗,张飞
1028,暗影战斧,适合用于对抗,钟无艳
1029,暗影战斧,适合用于对抗,庄周
1030,不死鸟之眼,适合用于对抗,安琪拉
1031,不死鸟之眼,适合用于对抗,扁鹊
1032,不死鸟之眼,适合用于对抗,不知火舞
1033,不死鸟之眼,适合用于对抗,妲己
1034,不死鸟之眼,适合用于对抗,貂蝉
1035,不死鸟之眼,适合用于对抗,干将莫邪
1036,不死鸟之眼,适合用于对抗,高渐离
1037,不死鸟之眼,适合用于对抗,露娜
1038,不死鸟之眼,适合用于对抗,芈月
1039,不死鸟之眼,适合用于对抗,墨子
1040,不死鸟之眼,适合用于对抗,王昭君
1041,不死鸟之眼,适合用于对抗,武则天
1042,不死鸟之眼,适合用于对抗,小乔
1043,不死鸟之眼,适合用于对抗,嬴政
1044,不死鸟之眼,适合用于对抗,张良
1045,不死鸟之眼,适合用于对抗,甄姬
1046,不死鸟之眼,适合用于对抗,钟馗
1047,不死鸟之眼,适合用于对抗,周瑜
1048,不死鸟之眼,适合用于对抗,诸葛亮
1049,抵抗之靴,适合用于对抗,安琪拉
1050,抵抗之靴,适合用于对抗,扁鹊
1051,抵抗之靴,适合用于对抗,不知火舞
1052,抵抗之靴,适合用于对抗,妲己
1053,抵抗之靴,适合用于对抗,貂蝉
1054,抵抗之靴,适合用于对抗,东皇太一
1055,抵抗之靴,适合用于对抗,干将莫邪
1056,抵抗之靴,适合用于对抗,高渐离
1057,抵抗之靴,适合用于对抗,宫本武藏
1058,抵抗之靴,适合用于对抗,刘邦
1059,抵抗之靴,适合用于对抗,露娜
1060,抵抗之靴,适合用于对抗,芈月
1061,抵抗之靴,适合用于对抗,墨子
1062,抵抗之靴,适合用于对抗,孙膑
1063,抵抗之靴,适合用于对抗,孙悟空
1064,抵抗之靴,适合用于对抗,王昭君
1065,抵抗之靴,适合用于对抗,武则天
1066,抵抗之靴,适合用于对抗,夏侯惇
1067,抵抗之靴,适合用于对抗,项羽
1068,抵抗之靴,适合用于对抗,小乔
1069,抵抗之靴,适合用于对抗,嬴政
1070,抵抗之靴,适合用于对抗,张良
1071,抵抗之靴,适合用于对抗,赵云
1072,抵抗之靴,适合用于对抗,甄姬
1073,抵抗之靴,适合用于对抗,钟馗
1074,抵抗之靴,适合用于对抗,钟无艳
1075,抵抗之靴,适合用于对抗,周瑜
1076,抵抗之靴,适合用于对抗,诸葛亮
1077,抗魔披风,适合用于对抗,安琪拉
1078,抗魔披风,适合用于对抗,扁鹊
1079,抗魔披风,适合用于对抗,不知火舞
1080,抗魔披风,适合用于对抗,妲己
1081,抗魔披风,适合用于对抗,貂蝉
1082,抗魔披风,适合用于对抗,干将莫邪
1083,抗魔披风,适合用于对抗,高渐离
1084,抗魔披风,适合用于对抗,露娜
1085,抗魔披风,适合用于对抗,芈月
1086,抗魔披风,适合用于对抗,墨子
1087,抗魔披风,适合用于对抗,王昭君
1088,抗魔披风,适合用于对抗,武则天
1089,抗魔披风,适合用于对抗,小乔
1090,抗魔披风,适合用于对抗,嬴政
1091,抗魔披风,适合用于对抗,张良
1092,抗魔披风,适合用于对抗,甄姬
1093,抗魔披风,适合用于对抗,钟馗
1094,抗魔披风,适合用于对抗,周瑜
1095,抗魔披风,适合用于对抗,诸葛亮
1096,魅影面罩,适合用于对抗,白起
1097,魅影面罩,适合用于对抗,程咬金
1098,魅影面罩,适合用于对抗,典韦
1099,魅影面罩,适合用于对抗,东皇太一
1100,魅影面罩,适合用于对抗,铠
1101,魅影面罩,适合用于对抗,廉颇
1102,魅影面罩,适合用于对抗,刘禅
1103,魅影面罩,适合用于对抗,芈月
1104,魅影面罩,适合用于对抗,墨子
1105,魅影面罩,适合用于对抗,牛魔
1106,魅影面罩,适合用于对抗,项羽
1107,魅影面罩,适合用于对抗,张飞
1108,魅影面罩,适合用于对抗,钟无艳
1109,魅影面罩,适合用于对抗,庄周
1110,秘法之靴,适合用于对抗,白起
1111,秘法之靴,适合用于对抗,程咬金
1112,秘法之靴,适合用于对抗,典韦
1113,秘法之靴,适合用于对抗,东皇太一
1114,秘法之靴,适合用于对抗,铠
1115,秘法之靴,适合用于对抗,廉颇
1116,秘法之靴,适合用于对抗,刘禅
1117,秘法之靴,适合用于对抗,芈月
1118,秘法之靴,适合用于对抗,墨子
1119,秘法之靴,适合用于对抗,牛魔
1120,秘法之靴,适合用于对抗,项羽
1121,秘法之靴,适合用于对抗,张飞
1122,秘法之靴,适合用于对抗,钟无艳
1123,秘法之靴,适合用于对抗,庄周
1124,魔女斗篷,适合用于对抗,安琪拉
1125,魔女斗篷,适合用于对抗,扁鹊
1126,魔女斗篷,适合用于对抗,不知火舞
1127,魔女斗篷,适合用于对抗,妲己
1128,魔女斗篷,适合用于对抗,貂蝉
1129,魔女斗篷,适合用于对抗,干将莫邪
1130,魔女斗篷,适合用于对抗,高渐离
1131,魔女斗篷,适合用于对抗,露娜
1132,魔女斗篷,适合用于对抗,芈月
1133,魔女斗篷,适合用于对抗,墨子
1134,魔女斗篷,适合用于对抗,王昭君
1135,魔女斗篷,适合用于对抗,武则天
1136,魔女斗篷,适合用于对抗,小乔
1137,魔女斗篷,适合用于对抗,嬴政
1138,魔女斗篷,适合用于对抗,张良
1139,魔女斗篷,适合用于对抗,甄姬
1140,魔女斗篷,适合用于对抗,钟馗
1141,魔女斗篷,适合用于对抗,周瑜
1142,魔女斗篷,适合用于对抗,诸葛亮
1143,破甲弓,适合用于对抗,白起
1144,破甲弓,适合用于对抗,程咬金
1145,破甲弓,适合用于对抗,典韦
1146,破甲弓,适合用于对抗,东皇太一
1147,破甲弓,适合用于对抗,铠
1148,破甲弓,适合用于对抗,廉颇
1149,破甲弓,适合用于对抗,刘禅
1150,破甲弓,适合用于对抗,芈月
1151,破甲弓,适合用于对抗,墨子
1152,破甲弓,适合用于对抗,牛魔
1153,破甲弓,适合用于对抗,项羽
1154,破甲弓,适合用于对抗,张飞
1155,破甲弓,适合用于对抗,钟无艳
1156,破甲弓,适合用于对抗,庄周
1157,破碎圣杯,适合用于对抗,安琪拉
1158,破碎圣杯,适合用于对抗,扁鹊
1159,破碎圣杯,适合用于对抗,不知火舞
1160,破碎圣杯,适合用于对抗,妲己
1161,破碎圣杯,适合用于对抗,貂蝉
1162,破碎圣杯,适合用于对抗,干将莫邪
1163,破碎圣杯,适合用于对抗,高渐离
1164,破碎圣杯,适合用于对抗,露娜
1165,破碎圣杯,适合用于对抗,芈月
1166,破碎圣杯,适合用于对抗,墨子
1167,破碎圣杯,适合用于对抗,王昭君
1168,破碎圣杯,适合用于对抗,武则天
1169,破碎圣杯,适合用于对抗,小乔
1170,破碎圣杯,适合用于对抗,嬴政
1171,破碎圣杯,适合用于对抗,张良
1172,破碎圣杯,适合用于对抗,甄姬
1173,破碎圣杯,适合用于对抗,钟馗
1174,破碎圣杯,适合用于对抗,周瑜
1175,破碎圣杯,适合用于对抗,诸葛亮
1176,神隐斗篷,适合用于对抗,安琪拉
1177,神隐斗篷,适合用于对抗,扁鹊
1178,神隐斗篷,适合用于对抗,不知火舞
1179,神隐斗篷,适合用于对抗,妲己
1180,神隐斗篷,适合用于对抗,貂蝉
1181,神隐斗篷,适合用于对抗,干将莫邪
1182,神隐斗篷,适合用于对抗,高渐离
1183,神隐斗篷,适合用于对抗,露娜
1184,神隐斗篷,适合用于对抗,芈月
1185,神隐斗篷,适合用于对抗,墨子
1186,神隐斗篷,适合用于对抗,王昭君
1187,神隐斗篷,适合用于对抗,武则天
1188,神隐斗篷,适合用于对抗,小乔
1189,神隐斗篷,适合用于对抗,嬴政
1190,神隐斗篷,适合用于对抗,张良
1191,神隐斗篷,适合用于对抗,甄姬
1192,神隐斗篷,适合用于对抗,钟馗
1193,神隐斗篷,适合用于对抗,周瑜
1194,神隐斗篷,适合用于对抗,诸葛亮
1195,圣杯,适合用于对抗,安琪拉
1196,圣杯,适合用于对抗,扁鹊
1197,圣杯,适合用于对抗,不知火舞
1198,圣杯,适合用于对抗,妲己
1199,圣杯,适合用于对抗,貂蝉
1200,圣杯,适合用于对抗,干将莫邪
1201,圣杯,适合用于对抗,高渐离
1202,圣杯,适合用于对抗,露娜
1203,圣杯,适合用于对抗,芈月
1204,圣杯,适合用于对抗,墨子
1205,圣杯,适合用于对抗,王昭君
1206,圣杯,适合用于对抗,武则天
1207,圣杯,适合用于对抗,小乔
1208,圣杯,适合用于对抗,嬴政
1209,圣杯,适合用于对抗,张良
1210,圣杯,适合用于对抗,甄姬
1211,圣杯,适合用于对抗,钟馗
1212,圣杯,适合用于对抗,周瑜
1213,圣杯,适合用于对抗,诸葛亮
1214,痛苦面具,适合用于对抗,白起
1215,痛苦面具,适合用于对抗,程咬金
1216,痛苦面具,适合用于对抗,典韦
1217,痛苦面具,适合用于对抗,东皇太一
1218,痛苦面具,适合用于对抗,铠
1219,痛苦面具,适合用于对抗,廉颇
1220,痛苦面具,适合用于对抗,刘禅
1221,痛苦面具,适合用于对抗,芈月
1222,痛苦面具,适合用于对抗,墨子
1223,痛苦面具,适合用于对抗,牛魔
1224,痛苦面具,适合用于对抗,项羽
1225,痛苦面具,适合用于对抗,张飞
1226,痛苦面具,适合用于对抗,钟无艳
1227,痛苦面具,适合用于对抗,庄周
1228,贤者的庇护,适合用于对抗,安琪拉
1229,贤者的庇护,适合用于对抗,扁鹊
1230,贤者的庇护,适合用于对抗,不知火舞
1231,贤者的庇护,适合用于对抗,妲己
1232,贤者的庇护,适合用于对抗,貂蝉
1233,贤者的庇护,适合用于对抗,干将莫邪
1234,贤者的庇护,适合用于对抗,高渐离
1235,贤者的庇护,适合用于对抗,露娜
1236,贤者的庇护,适合用于对抗,芈月
1237,贤者的庇护,适合用于对抗,墨子
1238,贤者的庇护,适合用于对抗,王昭君
1239,贤者的庇护,适合用于对抗,武则天
1240,贤者的庇护,适合用于对抗,小乔
1241,贤者的庇护,适合用于对抗,嬴政
1242,贤者的庇护,适合用于对抗,张良
1243,贤者的庇护,适合用于对抗,甄姬
1244,贤者的庇护,适合用于对抗,钟馗
1245,贤者的庇护,适合用于对抗,周瑜
1246,贤者的庇护,适合用于对抗,诸葛亮
1247,虚无法杖,适合用于对抗,白起
1248,虚无法杖,适合用于对抗,程咬金
1249,虚无法杖,适合用于对抗,典韦
1250,虚无法杖,适合用于对抗,东皇太一
1251,虚无法杖,适合用于对抗,铠
1252,虚无法杖,适合用于对抗,廉颇
1253,虚无法杖,适合用于对抗,刘禅
1254,虚无法杖,适合用于对抗,芈月
1255,虚无法杖,适合用于对抗,墨子
1256,虚无法杖,适合用于对抗,牛魔
1257,虚无法杖,适合用于对抗,项羽
1258,虚无法杖,适合用于对抗,张飞
1259,虚无法杖,适合用于对抗,钟无艳
1260,虚无法杖,适合用于对抗,庄周
1261,陨星,适合用于对抗,白起
1262,陨星,适合用于对抗,程咬金
1263,陨星,适合用于对抗,典韦
1264,陨星,适合用于对抗,东皇太一
1265,陨星,适合用于对抗,铠
1266,陨星,适合用于对抗,廉颇
1267,陨星,适合用于对抗,刘禅
1268,陨星,适合用于对抗,芈月
1269,陨星,适合用于对抗,墨子
1270,陨星,适合用于对抗,牛魔
1271,陨星,适合用于对抗,项羽
1272,陨星,适合用于对抗,张飞
1273,陨星,适合用于对抗,钟无艳
1274,陨星,适合用于对抗,庄周
1275,暗影战斧,同类互斥,日冕
1276,暗影战斧,同类互斥,贤者之书
1277,暗影战斧,同类互斥,陨星
1278,奔狼纹章,同类互斥,风灵纹章
1279,奔狼纹章,同类互斥,风之轻语
1280,奔狼纹章,同类互斥,凤鸣指环
1281,奔狼纹章,同类互斥,鼓舞之盾
1282,奔狼纹章,同类互斥,极影
1283,奔狼纹章,同类互斥,近卫荣耀
1284,奔狼纹章,同类互斥,救赎之翼
1285,奔狼纹章,同类互斥,学识宝石
1286,冰痕之握,同类互斥,符文大剑
1287,冰痕之握,同类互斥,光辉之剑
1288,冰痕之握,同类互斥,巫术法杖
1289,冰痕之握,同类互斥,宗师之力
1290,不祥征兆,同类互斥,守护者之铠
1291,炽热支配者,同类互斥,圣杯
1292,纯净苍穹,同类互斥,速击之枪
1293,风灵纹章,同类互斥,奔狼纹章
1294,风灵纹章,同类互斥,风之轻语
1295,风灵纹章,同类互斥,凤鸣指环
1296,风灵纹章,同类互斥,鼓舞之盾
1297,风灵纹章,同类互斥,极影
1298,风灵纹章,同类互斥,近卫荣耀
1299,风灵纹章,同类互斥,救赎之翼
1300,风灵纹章,同类互斥,学识宝石
1301,风之轻语,同类互斥,奔狼纹章
1302,风之轻语,同类互斥,风灵纹章
1303,风之轻语,同类互斥,凤鸣指环
1304,风之轻语,同类互斥,鼓舞之盾
1305,风之轻语,同类互斥,极影
1306,风之轻语,同类互斥,近卫荣耀
1307,风之轻语,同类互斥,救赎之翼
1308,风之轻语,同类互斥,学识宝石
1309,凤鸣指环,同类互斥,奔狼纹章
1310,凤鸣指环,同类互斥,风灵纹章
1311,凤鸣指环,同类互斥,风之轻语
1312,凤鸣指环,同类互斥,鼓舞之盾
1313,凤鸣指环,同类互斥,极影
1314,凤鸣指环,同类互斥,近卫荣耀
1315,凤鸣指环,同类互斥,救赎之翼
1316,凤鸣指环,同类互斥,学识宝石
1317,符文大剑,同类互斥,冰痕之握
1318,符文大剑,同类互斥,光辉之剑
1319,符文大剑,同类互斥,巨人之握
1320,符文大剑,同类互斥,狩猎宽刃
1321,符文大剑,同类互斥,贪婪之噬
1322,符文大剑,同类互斥,巫术法杖
1323,符文大剑,同类互斥,巡守利斧
1324,符文大剑,同类互斥,游击弯刀
1325,符文大剑,同类互斥,追击刀锋
1326,符文大剑,同类互斥,宗师之力
1327,鼓舞之盾,同类互斥,奔狼纹章
1328,鼓舞之盾,同类互斥,风灵纹章
1329,鼓舞之盾,同类互斥,风之轻语
1330,鼓舞之盾,同类互斥,凤鸣指环
1331,鼓舞之盾,同类互斥,极影
1332,鼓舞之盾,同类互斥,近卫荣耀
1333,鼓舞之盾,同类互斥,救赎之翼
1334,鼓舞之盾,同类互斥,学识宝石
1335,光辉之剑,同类互斥,冰痕之握
1336,光辉之剑,同类互斥,符文大剑
1337,光辉之剑,同类互斥,巫术法杖
1338,光辉之剑,同类互斥,宗师之力
1339,红莲斗篷,同类互斥,巨人之握
1340,红莲斗篷,同类互斥,熔炼之心
1341,极影,同类互斥,奔狼纹章
1342,极影,同类互斥,风灵纹章
1343,极影,同类互斥,风之轻语
1344,极影,同类互斥,凤鸣指环
1345,极影,同类互斥,鼓舞之盾
1346,极影,同类互斥,近卫荣耀
1347,极影,同类互斥,救赎之翼
1348,极影,同类互斥,学识宝石
1349,进化水晶,同类互斥,时之预言
1350,近卫荣耀,同类互斥,奔狼纹章
1351,近卫荣耀,同类互斥,风灵纹章
1352,近卫荣耀,同类互斥,风之轻语
1353,近卫荣耀,同类互斥,凤鸣指环
1354,近卫荣耀,同类互斥,鼓舞之盾
1355,近卫荣耀,同类互斥,极影
1356,近卫荣耀,同类互斥,救赎之翼
1357,近卫荣耀,同类互斥,学识宝石
1358,救赎之翼,同类互斥,奔狼纹章
1359,救赎之翼,同类互斥,风灵纹章
1360,救赎之翼,同类互斥,风之轻语
1361,救赎之翼,同类互斥,凤鸣指环
1362,救赎之翼,同类互斥,鼓舞之盾
1363,救赎之翼,同类互斥,极影
1364,救赎之翼,同类互斥,近卫荣耀
1365,救赎之翼,同类互斥,学识宝石
1366,巨人之握,同类互斥,符文大剑
1367,巨人之握,同类互斥,红莲斗篷
1368,巨人之握,同类互斥,熔炼之心
1369,巨人之握,同类互斥,狩猎宽刃
1370,巨人之握,同类互斥,贪婪之噬
1371,巨人之握,同类互斥,巡守利斧
1372,巨人之握,同类互斥,游击弯刀
1373,巨人之握,同类互斥,追击刀锋
1374,梦魇之牙,同类互斥,制裁之刃
1375,日冕,同类互斥,暗影战斧
1376,日冕,同类互斥,贤者之书
1377,熔炼之心,同类互斥,红莲斗篷
1378,熔炼之心,同类互斥,巨人之握
1379,圣杯,同类互斥,炽热支配者
1380,时之预言,同类互斥,进化水晶
1381,噬神之书,同类互斥,血族之书
1382,守护者之铠,同类互斥,不祥征兆
1383,狩猎宽刃,同类互斥,符文大剑
1384,狩猎宽刃,同类互斥,巨人之握
1385,狩猎宽刃,同类互斥,贪婪之噬
1386,狩猎宽刃,同类互斥,巡守利斧
1387,狩猎宽刃,同类互斥,游击弯刀
1388,狩猎宽刃,同类互斥,追击刀锋
1389,速击之枪,同类互斥,纯净苍穹
1390,贪婪之噬,同类互斥,符文大剑
1391,贪婪之噬,同类互斥,巨人之握
1392,贪婪之噬,同类互斥,狩猎宽刃
1393,贪婪之噬,同类互斥,巡守利斧
1394,贪婪之噬,同类互斥,游击弯刀
1395,贪婪之噬,同类互斥,追击刀锋
1396,巫术法杖,同类互斥,冰痕之握
1397,巫术法杖,同类互斥,符文大剑
1398,巫术法杖,同类互斥,光辉之剑
1399,巫术法杖,同类互斥,宗师之力
1400,贤者之书,同类互斥,暗影战斧
1401,贤者之书,同类互斥,日冕
1402,学识宝石,同类互斥,奔狼纹章
1403,学识宝石,同类互斥,风灵纹章
1404,学识宝石,同类互斥,风之轻语
1405,学识宝石,同类互斥,凤鸣指环
1406,学识宝石,同类互斥,鼓舞之盾
1407,学识宝石,同类互斥,极影
1408,学识宝石,同类互斥,近卫荣耀
1409,学识宝石,同类互斥,救赎之翼
1410,血族之书,同类互斥,噬神之书
1411,巡守利斧,同类互斥,符文大剑
1412,巡守利斧,同类互斥,巨人之握
1413,巡守利斧,同类互斥,狩猎宽刃
1414,巡守利斧,同类互斥,贪婪之噬
1415,巡守利斧,同类互斥,游击弯刀
1416,巡守利斧,同类互斥,追击刀锋
1417,游击弯刀,同类互斥,符文大剑
1418,游击弯刀,同类互斥,巨人之握
1419,游击弯刀,同类互斥,狩猎宽刃
1420,游击弯刀,同类互斥,贪婪之噬
1421,游击弯刀,同类互斥,巡守利斧
1422,游击弯刀,同类互斥,追击刀锋
1423,陨星,同类互斥,暗影战斧
1424,制裁之刃,同类互斥,梦魇之牙
1425,追击刀锋,同类互斥,符文大剑
1426,追击刀锋,同类互斥,巨人之握
1427,追击刀锋,同类互斥,狩猎宽刃
1428,追击刀锋,同类互斥,贪婪之噬
1429,追击刀锋,同类互斥,巡守利斧
1430,追击刀锋,同类互斥,游击弯刀
1431,宗师之力,同类互斥,冰痕之握
1432,宗师之力,同类互斥,符文大剑
1433,宗师之力,同类互斥,光辉之剑
1434,宗师之力,同类互斥,巫术法杖
1435,阿轲,推荐,暴烈之甲
1436,阿轲,推荐,红莲斗篷
1437,阿轲,推荐,闪电匕首
1438,阿轲,推荐,无尽战刃
1439,阿轲,推荐,贤者的庇护
1440,阿轲,推荐,影忍之足
1441,安琪拉,推荐,冰霜法杖
1442,安琪拉,推荐,博学者之怒
1443,安琪拉,推荐,秘法之靴
1444,安琪拉,推荐,时之预言
1445,安琪拉,推荐,巫术法杖
1446,安琪拉,推荐,贤者之书
1447,白起,推荐,暴烈之甲
1448,白起,推荐,不死鸟之眼
1449,白起,推荐,红莲斗篷
1450,白起,推荐,疾步之靴
1451,白起,推荐,贤者的庇护
1452,白起,推荐,血魔之怒
1453,扁鹊,推荐,冰霜法杖
1454,扁鹊,推荐,博学者之怒
1455,扁鹊,推荐,回响之杖
1456,扁鹊,推荐,秘法之靴
1457,扁鹊,推荐,痛苦面具
1458,扁鹊,推荐,虚无法杖
1459,不知火舞,推荐,冰霜法杖
1460,不知火舞,推荐,博学者之怒
1461,不知火舞,推荐,秘法之靴
1462,不知火舞,推荐,时之预言
1463,不知火舞,推荐,巫术法杖
1464,不知火舞,推荐,贤者之书
1465,蔡文姬,推荐,极寒风暴
1466,蔡文姬,推荐,近卫荣耀
1467,蔡文姬,推荐,冷静之靴
1468,蔡文姬,推荐,梦魇之牙
1469,蔡文姬,推荐,圣杯
1470,蔡文姬,推荐,贤者之书
1471,曹操,推荐,暗影战斧
1472,曹操,推荐,不死鸟之眼
1473,曹操,推荐,抵抗之靴
1474,曹操,推荐,末世
1475,曹操,推荐,贪婪之噬
1476,曹操,推荐,无尽战刃
1477,成吉思汗,推荐,急速战靴
1478,成吉思汗,推荐,破甲弓
1479,成吉思汗,推荐,泣血之刃
1480,成吉思汗,推荐,闪电匕首
1481,成吉思汗,推荐,无尽战刃
1482,成吉思汗,推荐,影刃
1483,程咬金,推荐,暗影战斧
1484,程咬金,推荐,暴烈之甲
1485,程咬金,推荐,不死鸟之眼
1486,程咬金,推荐,破军
1487,程咬金,推荐,贤者的庇护
1488,程咬金,推荐,影忍之足
1489,达摩,推荐,暗影战斧
1490,达摩,推荐,暴烈之甲
1491,达摩,推荐,反伤刺甲
1492,达摩,推荐,末世
1493,达摩,推荐,影忍之足
1494,达摩,推荐,宗师之力
1495,妲己,推荐,博学者之怒
1496,妲己,推荐,回响之杖
1497,妲己,推荐,秘法之靴
1498,妲己,推荐,圣杯
1499,妲己,推荐,贤者之书
1500,妲己,推荐,虚无法杖
1501,大乔,推荐,奔狼纹章
1502,大乔,推荐,冰痕之握
1503,大乔,推荐,疾步之靴
1504,大乔,推荐,圣杯
1505,大乔,推荐,痛苦面具
1506,大乔,推荐,贤者之书
1507,狄仁杰,推荐,急速战靴
1508,狄仁杰,推荐,破甲弓
1509,狄仁杰,推荐,泣血之刃
1510,狄仁杰,推荐,闪电匕首
1511,狄仁杰,推荐,无尽战刃
1512,狄仁杰,推荐,影刃
1513,典韦,推荐,霸者重装
1514,典韦,推荐,暴烈之甲
1515,典韦,推荐,反伤刺甲
1516,典韦,推荐,红莲斗篷
1517,典韦,推荐,血魔之怒
1518,典韦,推荐,影忍之足
1519,貂蝉,推荐,冰霜法杖
1520,貂蝉,推荐,博学者之怒
1521,貂蝉,推荐,回响之杖
1522,貂蝉,推荐,冷静之靴
1523,貂蝉,推荐,圣杯
1524,貂蝉,推荐,贤者之书
1525,东皇太一,推荐,冰霜法杖
1526,东皇太一,推荐,不死鸟之眼
1527,东皇太一,推荐,抵抗之靴
1528,东皇太一,推荐,极寒风暴
1529,东皇太一,推荐,痛苦面具
1530,东皇太一,推荐,贤者的庇护
1531,干将莫邪,推荐,极寒风暴
1532,干将莫邪,推荐,近卫荣耀
1533,干将莫邪,推荐,冷静之靴
1534,干将莫邪,推荐,梦魇之牙
1535,干将莫邪,推荐,圣杯
1536,干将莫邪,推荐,贤者之书
1537,高渐离,推荐,冰霜法杖
1538,高渐离,推荐,博学者之怒
1539,高渐离,推荐,回响之杖
1540,高渐离,推荐,秘法之靴
1541,高渐离,推荐,贤者之书
1542,高渐离,推荐,血族之书
1543,宫本武藏,推荐,暗影战斧
1544,宫本武藏,推荐,暴烈之甲
1545,宫本武藏,推荐,反伤刺甲
1546,宫本武藏,推荐,闪电匕首
1547,宫本武藏,推荐,影忍之足
1548,宫本武藏,推荐,宗师之力
1549,关羽,推荐,暗影战斧
1550,关羽,推荐,冰痕之握
1551,关羽,推荐,不死鸟之眼
1552,关羽,推荐,不祥征兆
1553,关羽,推荐,抵抗之靴
1554,关羽,推荐,反伤刺甲
1555,鬼谷子,推荐,冰痕之握
1556,鬼谷子,推荐,冰霜法杖
1557,鬼谷子,推荐,不死鸟之眼
1558,鬼谷子,推荐,痛苦面具
1559,鬼谷子,推荐,虚无法杖
1560,鬼谷子,推荐,影忍之足
1561,韩信,推荐,暗影战斧
1562,韩信,推荐,冷静之靴
1563,韩信,推荐,破军
1564,韩信,推荐,无尽战刃
1565,韩信,推荐,贤者的庇护
1566,韩信,推荐,追击刀锋
1567,后羿,推荐,急速战靴
1568,后羿,推荐,末世
1569,后羿,推荐,破甲弓
1570,后羿,推荐,闪电匕首
1571,后羿,推荐,无尽战刃
1572,后羿,推荐,影刃
1573,花木兰,推荐,暗影战斧
1574,花木兰,推荐,抵抗之靴
1575,花木兰,推荐,破甲弓
1576,花木兰,推荐,泣血之刃
1577,花木兰,推荐,无尽战刃
1578,花木兰,推荐,贤者的庇护
1579,黄忠,推荐,急速战靴
1580,黄忠,推荐,破甲弓
